"Dub Palace","Dj Swingsett","2017-03-26 23:07:12","436918","Legalize","0",,"Bagga Worries & Jookie Nice","1111270792","Legalize",,"2017-03-27 00:11:24",NULL
"Dub Palace","Dj Swingsett","2017-03-26 23:04:48","436917","Sweet Vibrations","0",,"DMS & The Boneman X","1111270791","Dms & The Boneman X Sweet Vibrations",,"2017-03-27 00:10:18",NULL
"Dub Palace","Dj Swingsett","2017-03-26 23:02:24","436915","R.I.P. (Remarc Remix)","348",NULL,"Remarc","1111270789","R.I.P. (Remixes) - Single",NULL,"2017-03-27 00:07:49",NULL
"Indian Voices",NULL,"2017-03-26 15:52:00","436909","Intertribal","223","Elk Solider","Crazy Horse","1111243890","22nd Annual He Sapa Wacipi Na Oskate","@2009 Drumhop Productions","2015-05-10 14:11:09",NULL
"Indian Voices",NULL,"2017-03-26 15:48:00","436908","Sing Our Own Song","292",NULL,"Buffy Sainte-Marie","1111244945","Power In The Blood","True North Records","2015-06-05 10:26:20",NULL
"Indian Voices",NULL,"2017-03-26 15:40:00","355492","Porcupine Singers' Song","263",NULL,"Porcupine Singers","1111231330","Alowanpi - Songs Of Honoring","Canyon","2014-06-08 15:22:31",NULL
"Indian Voices",NULL,"2017-03-26 15:32:00","431024","Rez Life (feat. Bll & Yamio 263)","318",NULL,"Blue Flamez","1111268647","Rez Life","@2015 Ibori Records, Inc.","2017-02-05 14:51:32",NULL
"Indian Voices",NULL,"2017-03-26 15:28:00","432736","Dawn's Early Light","273",,"Cary Morin","47970","Cradle To The Grave","Maple Street Music Agency","2017-02-19 14:52:35","Blues"
"Indian Voices",NULL,"2017-03-26 15:20:00","436907","Been So Long","355",NULL,"Nakoa HeavyRunner","1111243889","Warriors Prayer","@2009 Eagle Calf Records","2015-05-10 14:07:11",NULL
"Indian Voices",NULL,"2017-03-26 15:12:00","436906","For The Elders","190",NULL,"Elk Soldiers","1111217195","The Elk Dreamers","@2009 Canyon Records","2013-07-14 16:01:37",NULL
"Indian Voices",NULL,"2017-03-26 15:04:00","436905","Intertribal","217",,"Red Blanket Singers","1111156220","Making Grand Entry",,"0000-00-00 00:00:00","International"
"Roots & Branches","Meredith Carson","2017-03-26 10:38:00","436903","'Til We Outnumber 'Em","257","Arlo, Bruce And Company","Various Artists","23627","'til we outnumber 'em","Righteous Babe Records","0000-00-00 00:00:00","Folk"
"Roots & Branches","Meredith Carson","2017-03-26 10:36:00","6052","all work together","0",,"Woody Guthrie","15426","This Land Is Your Land",,"0000-00-00 00:00:00","Folk"
"Roots & Branches","Meredith Carson","2017-03-26 10:34:00","20594","Plane Wreck At Los Gatos (Deportee) - Bruce Spring","165",,"Various Artists","23627","'til we outnumber 'em","Righteous Babe Records","0000-00-00 00:00:00","Folk"
"Roots & Branches","Meredith Carson","2017-03-26 10:32:00","297561","Do Re Mi","229","John Mellencamp",,"44181","Woody Guthrie: At 100! (Live At the Kennedy Center)","Legacy","2013-07-09 19:14:40","Folk"
"Roots & Branches","Meredith Carson","2017-03-26 10:24:00","28071","Floods of South Dakota","225",,"Tim & Mollie O'Brien","26169","Remember Me","Sugar Hill Records","0000-00-00 00:00:00","Folk"
"Roots & Branches","Meredith Carson","2017-03-26 10:21:00","28076","If I Had My Way","0",,"Tim & Mollie O'Brien","26169","Remember Me","Sugar Hill Records","0000-00-00 00:00:00","Folk"
"Roots & Branches","Meredith Carson","2017-03-26 10:18:00","315505","Sunday Street","179",,"Mollie O'Brien & Rich Moore","44600","Love Runner","Remington Road Records","2014-01-02 18:29:06","Folk"
"Roots & Branches","Meredith Carson","2017-03-26 10:15:00","435430","Few Old Memories","223",,"Tim O'Brien","48076","Where the River Meets the Road","Howdy Skies Records","2017-03-12 10:37:17","Country"
"Roots & Branches","Meredith Carson","2017-03-26 10:09:00","424024","No More Crying Today","312",,"Luke Winslow-King","47659","I'm Glad Trouble Don't Last Always","Bloodshot Records","2016-12-08 07:48:06","Blues"
"Roots & Branches","Meredith Carson","2017-03-26 10:06:00","429200","700,000 Rednecks","210",,"Nikki Lane","47871","Highway Queen","New West","2017-01-19 17:41:28","Country"
"Roots & Branches","Meredith Carson","2017-03-26 10:03:00","431469","Get It While You Can","306",,"Danny Barnes","47926","Stove Up","Wendell Records","2017-02-09 21:54:17","Bluegrass"
"Roots & Branches","Meredith Carson","2017-03-26 09:42:30","435685","Joy Comes Back (feat. Derek Trucks)","272",,"Ruthie Foster","48086","Joy Comes Back","Stone Truth Music","2017-03-15 17:12:01","Blues"
"Roots & Branches","Meredith Carson","2017-03-26 09:37:30","436902","Sweet Dreams","232",,"Emmylou Harris","25883","Anthology","Rhino Records","0000-00-00 00:00:00","Folk"
"Roots & Branches","Meredith Carson","2017-03-26 09:35:00","429179","Live By the Song","236",,"Blackie And The Rodeo Kings","47870","Kings and Kings","Factor Canada","2017-01-19 17:40:42","Country"
"Roots & Branches","Meredith Carson","2017-03-26 09:32:30","435718","East Houston Blues","217",,"Rodney Crowell","48089","Close Ties","New West","2017-03-15 17:13:13","Country"
"Roots & Branches","Meredith Carson","2017-03-26 09:26:00","431474","Doin' What You Do","221",,"Delbert McClinton & Self-Made Men","47928","Prick Of The Litter","Hot Shot Records","2017-02-09 21:57:49","Blues"
"Roots & Branches","Meredith Carson","2017-03-26 09:24:00","432694","I Cover the Waterfront","423",,"Chris Thile & Brad Mehldau","47998","Chris Thile & Brad Mehldau","Nonesuch Records","2017-02-19 14:50:39","Jazz"
"Roots & Branches","Meredith Carson","2017-03-26 09:22:00","426918","The Very Thought of You","307",,"Catherine Russell","47778","Harlem On My Mind","Jazz Village","2016-12-30 20:04:17","Jazz"
"Roots & Branches","Meredith Carson","2017-03-26 09:16:40","428323","Some of These Days","424",,"Seva Venet","47856","New Orleans Banjo Vol. 1: Musieu Bainjo","Self Produced","2017-01-11 19:21:28","Jazz"
"Roots & Branches","Meredith Carson","2017-03-26 09:10:00","429222","Lampshade On","275",,"The Dustbowl Revival","47885","With A Lampshade On","Signature Sounds","2017-01-19 17:42:22","Country"
"Roots & Branches","Meredith Carson","2017-03-26 09:06:40","339050","Delivery Man","218",,"Felonius Smith","47822","Before That Rooster Crows","Lipeery Fish Music","2017-01-04 18:55:19","Blues"
"Roots & Branches","Meredith Carson","2017-03-26 09:03:20","435738","Brand New Day","209",,"The Mavericks","48091","Brand New Day","Mono Mundo","2017-03-15 17:14:36","Folk"
"Gospel Chime Hour","Minister Mix Master Matt","2017-03-26 08:55:04","436901","You're Bigger","446",NULL,"Jekalyn Carr","1111270779","You're Bigger - Single",NULL,"2017-03-26 08:58:30",NULL
"Gospel Chime Hour","Minister Mix Master Matt","2017-03-26 08:51:08","436900","Amazing","469",NULL,"Ricky Dillard & New G","1111270778","Amazing",NULL,"2017-03-26 08:55:27","Gospel"
"Gospel Chime Hour","Minister Mix Master Matt","2017-03-26 08:47:12","436899","We Are Victorious (feat. Tye Tribbett)","307",NULL,"Donnie McClurkin","1111270777","Duets",NULL,"2017-03-26 08:54:19",NULL
"Gospel Chime Hour","Minister Mix Master Matt","2017-03-26 08:43:16","434126","Arise (You Are Good)","348",NULL,"William Murphy","1111269536","Demonstrate (Deluxe Version)",NULL,"2017-02-26 07:03:58",NULL
"Gospel Chime Hour","Minister Mix Master Matt","2017-03-26 08:39:20","392562","Awesome","349",NULL,"Charles Jenkins & Fellowship Chicago","1111232693","The Best Of Both Worlds","Wow","2014-07-13 06:55:15",NULL
"Gospel Chime Hour","Minister Mix Master Matt","2017-03-26 08:35:24","436898","Strength (feat. John P. Kee) [Live]","311",NULL,"The New Life Community Choir","1111195137","Strength (feat. John P. Kee) [Live]",NULL,"2012-02-12 06:52:36",NULL
"Gospel Chime Hour","Minister Mix Master Matt","2017-03-26 08:31:28","348671","Tell The World (feat. Mali Music)","216",NULL,"Lecrae","1111238549","Gravity",NULL,"2014-12-28 08:06:44",NULL
"Gospel Chime Hour","Minister Mix Master Matt","2017-03-26 08:27:32","436897","I Am","476",NULL,"Jason Nelson","1111240587","Jesus Revealed (With Booklet)",NULL,"2015-02-15 08:12:17",NULL
"Gospel Chime Hour","Minister Mix Master Matt","2017-03-26 08:19:40","436896","Perfect People","231",NULL,"The Walls Group","1111246175","Fast Forward","RCA","2015-07-05 08:36:46",NULL
"Gospel Chime Hour","Minister Mix Master Matt","2017-03-26 08:15:44","436895","And I (feat. Kirk Franklin)","228",NULL,"Mary Mary","1111232696","Go Get It (Music From The TV Series)","Columbia","2014-07-13 08:43:50",NULL
"Gospel Chime Hour","Minister Mix Master Matt","2017-03-26 08:11:48","436894","All Things Working (Radio Edit)","268",NULL,"Lashun Pace","1111270776","All Things Working - EP",NULL,"2017-03-26 08:09:30",NULL
"Gospel Chime Hour","Minister Mix Master Matt","2017-03-26 08:07:52","436893","Our God (feat. Micah Stampley II & Adam Stampley)","358",NULL,"Micah Stampley","1111270775","Love Never Fails",NULL,"2017-03-26 08:07:26",NULL
"Gospel Chime Hour","Minister Mix Master Matt","2017-03-26 08:03:56","436892","Sunday Morning","186",NULL,"Mary Mary","1111232696","Go Get It (Music From The TV Series)","Columbia","2014-07-13 08:43:50",NULL
"Gospel Chime Hour","Minister Mix Master Matt","2017-03-26 07:42:30","344587","Worthy Is Your Name","311",,"Pastor Charles Jenkins Fellowship Chicago","1111236865","Best Of Both Words",,"2014-11-09 07:20:51",NULL
"Gospel Chime Hour","Minister Mix Master Matt","2017-03-26 07:40:00","328907","Nothing Without You","353",NULL,"Jason Nelson","1111230413","Shifting The Atmosphere",NULL,"2014-05-18 07:44:34",NULL
"Gospel Chime Hour","Minister Mix Master Matt","2017-03-26 07:37:30","436891","Beautiful Day","190",NULL,"Jamie Grace","1111270774","Ready To Fly",NULL,"2017-03-26 07:51:34",NULL
"Gospel Chime Hour","Minister Mix Master Matt","2017-03-26 07:35:00","436890","My Words Have Power","280",NULL,"Karen Clark Sheard","1111270773","WOW Gospel 2016",NULL,"2017-03-26 07:42:21",NULL
"Gospel Chime Hour","Minister Mix Master Matt","2017-03-26 07:32:30","436889","Nobody Like Our God (feat. Myron Butler)","283",NULL,"International Ame Church Mass Choir","1111270772","Nobody Like Our God (feat. Myron Butler) - Single",NULL,"2017-03-26 07:41:27",NULL
"Gospel Chime Hour","Minister Mix Master Matt","2017-03-26 07:12:30","405091","Immediately","311",NULL,"Tasha Cobbs","1111259966","One Place Live (Deluxe Edition)",NULL,"2016-06-26 07:53:29","Gospel"
"Gospel Chime Hour","Minister Mix Master Matt","2017-03-26 07:10:00","32214","I claim Jesus","0",,"Madame W. M. Andrews","27448","Make Up for the Time I've Lost","Self Produced","0000-00-00 00:00:00","Gospel"
"Gospel Chime Hour","Minister Mix Master Matt","2017-03-26 07:07:30","219232","Cooling Water","305",NULL,"Melvin Williams & Lee Williams","1111184956","Good Time Gospel",NULL,"2011-06-20 18:14:45",NULL
"Gospel Chime Hour","Minister Mix Master Matt","2017-03-26 07:05:00","421049","Goodbye Baby","401",,"Rev. Sekou & the Holy Ghost","47548","The Revolution Has Come","FarFetched","2016-11-10 09:07:02","Gospel"
"Gospel Chime Hour","Minister Mix Master Matt","2017-03-26 07:02:30","430167","He's Never Failed Me Yet","295",,"CeCe Winans","47903","Let Them Fall in Love","Pure Springs Gospel","2017-01-26 20:22:58","Gospel"
"Sleepless Nights","Haley Hodgkins","2017-03-26 02:56:15","436888","Someday.","114",NULL,"Phony Ppl","1111257645","Yesterday's Tomorrow",NULL,"2016-04-24 04:35:21",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 02:52:30","233174","Time: The Donut Of The Heart","98",NULL,"J Dilla","1111127883","Donuts","Stones Throw","0000-00-00 00:00:00","Hip Hop"
"Sleepless Nights","Haley Hodgkins","2017-03-26 02:48:45","436887","Touch Me Baby","0",,"Mr G","1111269940","Mr. G Live Boiler Room Set",,"2017-03-04 19:45:49",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 02:45:00","436886","Don't Say Goodnight (It's Time For Love), Pts. 1 & 2","345",NULL,"The Isley Brothers","33936","The Essential Isley Brothers","Zomba/Verity","0000-00-00 00:00:00","R & B"
"Sleepless Nights","Haley Hodgkins","2017-03-26 02:41:15","242165","A Sunday Kind Of Love","198",NULL,"Etta James","1111194110","At Last! (Remastered)",NULL,"2012-01-21 16:06:16",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 02:37:30","436885","Learned From The Best (Croup Remix)","0",,"Whitney Houston","1111270770","Souncloud",,"2017-03-26 02:43:08",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 02:33:45","394836","Drops","173",NULL,"Jungle","1111236170","Jungle",NULL,"2014-10-22 13:36:29",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 02:30:00","383548","Treat Me Like Fire","253",NULL,"LION BABE","1111253517","LION BABE - EP",NULL,"2016-01-12 02:53:48",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 02:26:15","436884","Stuck In The Game","0",,"Young Trey","1111270769","G Funk",,"2017-03-26 02:33:25",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 02:22:30","250164","Around The Way Girl","244",NULL,"LL Cool J","1111197781","All World - Greatest Hits","Def Jam","2012-04-18 02:33:12",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 02:15:00","436883","Came To Give Love","0",,"Aaliyah","1111186363","Aaliyah",NULL,"2011-07-22 18:43:22",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 02:11:15","436882","Nuits Sonores","715",NULL,"Floating Points","1111270768","Nuits Sonores / Nectarines - EP",NULL,"2017-03-26 02:11:32",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 02:07:30","436881","Take You Away","0",,"Marcus Miles","1111270767","Soundcloud",,"2017-03-26 02:06:20",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 02:03:45","436880","Summertie Hightime (Dexter Dukarus Remix)","0",,"Cuco","1111270766","Soundcloud",,"2017-03-26 02:05:01",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 01:53:20","436879","CBM","298",NULL,"Kelly Lee Owens","1111270765","CBM - Single",NULL,"2017-03-26 02:02:14","Techno"
"Sleepless Nights","Haley Hodgkins","2017-03-26 01:50:00","436878","Third Of May / Odaigahara (Edit)","0",,"Fleet Foxes","1111270764","Third Of May",,"2017-03-26 01:59:40",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 01:46:40","436877","Samba Mapalanga (DS Rework)","0",,"Malako Disco","1111270763","Malako Disco",,"2017-03-26 01:58:27",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 01:43:20","436876","Bet She Looks Like You (Live)","0",,"Nick Hakim","1111270762","Nick Hakim Live",,"2017-03-26 01:50:49",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 01:36:40","436875","Zvichapera","245",NULL,"Chiwoniso","1111270761","Zvichapera - Single",NULL,"2017-03-26 01:40:50",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 01:33:20","361742","Madres","346",,"DaymÃ© Arocena","45489","Nueva Era","Brownswood Recordings","2015-06-21 16:03:16","International"
"Sleepless Nights","Haley Hodgkins","2017-03-26 01:30:00","436874","Amerika","0",,"Moodymann","1111270760","12""",,"2017-03-26 01:37:22",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 01:26:40","436873","Xanex (Roman Flugel Remix)","0",,"Dinky","1111270759","Dinky",,"2017-03-26 01:33:19",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 01:23:20","436872","Last Day (David August Revision)","404",NULL,"Kollektiv Turmstrasse","1111270758","Diynamic Revisited (By David August) - Single",NULL,"2017-03-26 01:25:53",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 01:20:00","436871","Tideline","270",NULL,"Darol Anger & Barbara Higbie","1111270757","Tideline",NULL,"2017-03-26 01:24:50","Jazz"
"Sleepless Nights","Haley Hodgkins","2017-03-26 01:13:20","436870","I'll Be Your Friend","271",NULL,"Robert Owens","1111270756","Dance Vault Mixes: I'll Be Your Friend",NULL,"2017-03-26 01:16:34",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 01:10:00","237957","Who'll Pay Reparations On My Soul?","0",,"Gil Scott Heron","1111192482","Evoluation (and Flashback): The Very Best Of Gil Scott-heron",,"2011-12-12 01:35:51",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 01:06:40","327979","No One's Gonna Love You","423",NULL,"The S.O.S. Band","1111224343","Just The Way You Like It","Tabu","2013-12-27 22:34:04",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 01:03:20","415716","Cosmic Perspective","259",,"Mndsgn","47382","Body Wash","Stones Throw","2016-09-16 09:39:27","Techno"
"Sleepless Nights","Haley Hodgkins","2017-03-26 00:55:00","436869","Can't Play Around (12"" Vocal Version)","327",NULL,"Lace","1111270755","Journey Into Paradise: The Larry Levan Story (Remastered)",NULL,"2017-03-26 00:55:18",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 00:45:00","436868","Your Best American Girl","212",NULL,"Mitski","1111262381","Puberty 2",NULL,"2016-08-28 00:21:54",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 00:40:00","436867","The Comeback (Madlib)","73",NULL,"Madlib","1111270754","Beat Konducta, Vol. 1 - 2: Movie Scenes",NULL,"2017-03-26 00:50:24",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 00:35:00","436866","Midnight Snack","346",NULL,"Jerkcurb","1111270753","Night On Earth - Single",NULL,"2017-03-26 00:44:54",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 00:27:41","436865","Ready For We","283",NULL,"The Physics","1111270752","Future Talk",NULL,"2017-03-26 00:38:57",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 00:25:23","436864","Breakfast At Tiffany's","187",NULL,"Knucks","1111270751","Breakfast At Tiffany's - Single",NULL,"2017-03-26 00:35:46",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 00:23:04","436863","Prelude","226",NULL,"Alexandria","1111270613","Cut Of Cloth",NULL,"2017-03-24 13:25:57",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 00:18:27","436862","Brenda","250",NULL,"Isaiah Rashad","1111270750","The Sun's Tirade",NULL,"2017-03-26 00:27:02",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 00:16:09","436861","Edge Of Dawn","0",,"Warrior Tribe","1111264871","Boulder Local Rap",,"2016-10-30 00:15:59",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 00:13:50","436860","Cultivation","297",NULL,"Whiskey Blanket","1111270749","It's Warmer Down Here",NULL,"2017-03-26 00:19:56",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 00:09:13","436859","Neighborhood Sickness","277",NULL,"Show & A.G.","1111249212","Goodfellas","â„— 1995 FFRR","2015-09-27 19:49:39",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 00:06:55","436858","Hurricane Starang","244",NULL,"Originoo Gunn Clappaz","1111270748","Da Storm",NULL,"2017-03-26 00:07:29",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 00:04:36","436857","U Like My Style","0",,"Shortie No Mas","1111270747","12'",,"2017-03-26 00:04:10",NULL
"Sleepless Nights","Haley Hodgkins","2017-03-26 00:02:18","436856","Love Song","0",,"Jean Grae","1111190583","Jean Grae: The Evil Jeanius",NULL,"2011-10-27 13:25:09",NULL
"Under The Floorboards","Buddha Bomb","2017-03-25 23:55:30","415943","One More For The Rodeo","287",,"Negativeland","1111211588","Deathsentences Of The Polished And Structurally Weak","Seeland Records","2013-03-09 23:43:20",NULL
"Under The Floorboards","Buddha Bomb","2017-03-25 23:51:00","429574","De Natura Sonorum: MatiÃ¨res Induites","232","Bernard Parmegiani",NULL,"1111204106","An Anthology Of Noise And Electronic Music, Vol. 3",NULL,"2012-09-15 23:56:15",NULL
"Under The Floorboards","Buddha Bomb","2017-03-25 23:46:30","436855","When They Ring The Golden Bells","249",,"Negativeland","1111211588","Deathsentences Of The Polished And Structurally Weak","Seeland Records","2013-03-09 23:43:20",NULL
"Under The Floorboards","Buddha Bomb","2017-03-25 23:42:00","436854","BBC Radiophonic Workshop","22",NULL,"The Magnetic Fields","1111270746","Holiday",NULL,"2017-03-25 23:44:42",NULL
"Under The Floorboards","Buddha Bomb","2017-03-25 23:37:30","436853","Requiem: Dies Irae","360","Michel Chion",NULL,"1111204106","An Anthology Of Noise And Electronic Music, Vol. 3",NULL,"2012-09-15 23:56:15",NULL
"Under The Floorboards","Buddha Bomb","2017-03-25 23:33:00","334796","Helix Stair Helve","324",,"Richard Devine","1111232947","Cautella","Sublight Records","2014-07-19 23:56:33",NULL
"Under The Floorboards","Buddha Bomb","2017-03-25 23:28:30","436852","Hyper Real","54",NULL,"Negativland","7774","Dispepsi","Seeland Records","0000-00-00 00:00:00","Space"
"Under The Floorboards","Buddha Bomb","2017-03-25 23:24:00","377661","Pack It Up","187",,"Negativland","1111251607","Death Sentences Of The Polished And Structurally Weak","Seeland Records","2015-11-28 23:14:22",NULL
"Under The Floorboards","Buddha Bomb","2017-03-25 23:13:38","431964","Stereo Music For Serge Modular Prototype","346","Keith Fullerton Whitman",NULL,"1111204106","An Anthology Of Noise And Electronic Music, Vol. 3",NULL,"2012-09-15 23:56:15",NULL
"Under The Floorboards","Buddha Bomb","2017-03-25 23:12:16","377663","Only You Can Rock Me","157",,"Negativeland","1111211588","Deathsentences Of The Polished And Structurally Weak","Seeland Records","2013-03-09 23:43:20",NULL
"Under The Floorboards","Buddha Bomb","2017-03-25 23:10:54","436851","Monk","256",NULL,"Philip Perkins","1111270744","Choral Works And The Apsaras",NULL,"2017-03-25 23:02:13",NULL
"Under The Floorboards","Buddha Bomb","2017-03-25 23:09:32","436850","Smelly Water","340",NULL,"Negativland & Chumbawamba","1111230986","The ABCs Of Anarchism","Seeland","2014-05-31 23:09:24",NULL
"Under The Floorboards","Buddha Bomb","2017-03-25 23:08:10","411822","Time Can Do So Much","324",NULL,"Negativland","1111238983","It's All In Your Head","Seeland","2015-01-09 14:19:11",NULL
"Under The Floorboards","Buddha Bomb","2017-03-25 23:06:49","436849","More Night Films","41",NULL,"The Focus Group","1111270745","The Elektrik Karousel",NULL,"2017-03-25 23:10:10",NULL
"Under The Floorboards","Buddha Bomb","2017-03-25 23:05:27","436848","Sign-On","115",NULL,"Negativland","1111238983","It's All In Your Head","Seeland","2015-01-09 14:19:11",NULL
"Under The Floorboards","Buddha Bomb","2017-03-25 23:04:05","436847","Hardanger","136",NULL,"Philip Perkins","1111228433","Drive Time","Body Double","2014-04-04 13:10:03",NULL
"Under The Floorboards","Buddha Bomb","2017-03-25 23:02:43","436846","You Wash Your Face And Smile At Me","278",NULL,"Philip Perkins","1111270744","Choral Works And The Apsaras",NULL,"2017-03-25 23:02:13",NULL
"Electronic Air","Ian Campbell","2017-03-25 22:55:42","311522","War Dialler","230",NULL,"Plaid & Bob Jaroc","1111222753","Greedy Baby",NULL,"2013-11-23 20:57:27",NULL
"Electronic Air","Ian Campbell","2017-03-25 22:51:25","229615","Nannou","255",NULL,"Aphex Twin","1111189232","Windowlicker - EP",NULL,"2011-09-24 22:38:12",NULL
"Electronic Air","Ian Campbell","2017-03-25 22:47:08","329452","Infinite Regression","200",NULL,"Quantic","1111220560","The 5th Exotic",NULL,"2013-09-28 21:41:58",NULL
"Electronic Air","Ian Campbell","2017-03-25 22:42:51","268056","Breathless","420",,"Intense","1111204669","CRSE003","Creative Source","2012-09-29 21:18:15",NULL
"Electronic Air","Ian Campbell","2017-03-25 22:38:34","372636","So This Is Love","415",NULL,"Essence Of Aura","1111249181","Moving Shadow 10.08 - EP","Moving Shadow","2015-09-26 22:23:22",NULL
"Electronic Air","Ian Campbell","2017-03-25 22:34:17","436845","Let Me In (Original Mix)","360",,"DJ Harmony","1111270743","Let Me In / So Real (SHADOW 60)","Moving Shadow","2017-03-25 22:39:44",NULL
"Electronic Air","Ian Campbell","2017-03-25 22:30:00","436843","Serious","319",,"DJ Harmony","1111270742","Remixes Pt. 2 (shadow 60r2)","Moving Shadow","2017-03-25 22:31:00",NULL
"Electronic Air","Ian Campbell","2017-03-25 22:25:42","436844","Basslights","350",,"Amazon II / Aphrodite","1111220557","Basslights / Solaris","Aphrodite Recordings","2013-09-28 21:21:57",NULL
"Electronic Air","Ian Campbell","2017-03-25 22:21:25","308353","Nightlife","389",NULL,"Amon Tobin","1111128155","Permutation",,"0000-00-00 00:00:00","Unknown"
"Electronic Air","Ian Campbell","2017-03-25 22:17:08","405084","Inkeys","84",NULL,"Aphex Twin","6175","Richard D. James Album","Sire Records/WB","0000-00-00 00:00:00","Techno"
"Electronic Air","Ian Campbell","2017-03-25 22:12:51","290131","At The End Of The Day","192",NULL,"Amon Tobin","1111171247","Foley Room","Ninja Tune","0000-00-00 00:00:00","Unknown"
"Electronic Air","Ian Campbell","2017-03-25 22:08:34","436842","Treat Me Mean, I Need The Reputation","298",NULL,"Xploding Plastix","1111236274","Amateur Girlfriends Go Proskirt Agents",NULL,"2014-10-25 21:07:16",NULL
"Electronic Air","Ian Campbell","2017-03-25 22:04:17","436841","I Miss You","239",NULL,"BjÃ¶rk","1111186870","Telegram",NULL,"2011-07-30 11:40:55",NULL
"Electronic Air","Ian Campbell","2017-03-25 21:53:34","436839","Attack The Doctor","346",NULL,"Blockhead","41410","The Music Scene","Ninja Tune","0000-00-00 00:00:00","Techno"
"Electronic Air","Ian Campbell","2017-03-25 21:47:08","299347","Funny Break [One Is Enough] Layo & Bushwacka! Down Remix Edit","300",,"Orbital","1111169187","Funny Break [One Is Enough] (Import)","FFR","0000-00-00 00:00:00","Techno"
"Electronic Air","Ian Campbell","2017-03-25 21:40:42","337600","Sombre Detune","292",NULL,"RÃ¶yksopp","1111188173","The Understanding",NULL,"2011-08-29 01:07:34",NULL
"Electronic Air","Ian Campbell","2017-03-25 21:34:17","359272","Radar (Trevino Remix)","405",NULL,"Sonarpilot","1111243280","Radar / Corrosion Remixes - EP",NULL,"2015-04-25 21:44:08",NULL
"Electronic Air","Ian Campbell","2017-03-25 21:27:51","436838","It's All True (Martin Buttrich Remix)","553",NULL,"Tracey Thorn","1111270741","It's All True - EP",NULL,"2017-03-25 21:36:03",NULL
"Electronic Air","Ian Campbell","2017-03-25 21:21:25","436837","Dirty Epic (Dirty Guitar Mix)","600",,"Underworld","1111270740","Dirty Epic / Cowgirl","Wax Trax! Records","2017-03-25 21:35:48",NULL
"Electronic Air","Ian Campbell","2017-03-25 21:12:00","436836","Impact (The Earth Is Burning) [James Zabiela's Scorched Earth Remix]","547",NULL,"Orbital","1111204673","20","Warner Music UK","2012-09-29 21:40:36",NULL
"Electronic Air","Ian Campbell","2017-03-25 21:09:00","317448","Simple","354",NULL,"Simian Mobile Disco","1111225436","SMD - EP",NULL,"2014-01-25 21:30:40",NULL
"Electronic Air","Ian Campbell","2017-03-25 21:06:00","359271","Funny Noise","277",NULL,"Uberzone","1111222749","Ideology (Bonus Track Version)",NULL,"2013-11-23 20:46:58",NULL
"Electronic Air","Ian Campbell","2017-03-25 21:03:00","215200","Bouncer","0",NULL,"Darren Emerson","1111182678","H20 063",,"0000-00-00 00:00:00",NULL
"Sound Lab","Damon","2017-03-25 19:56:50","387894","Overture II - Alf Leila Wa Leila","214",,"Ibrahim Maalouf","46165","Kalthoum","Impulse","2016-02-09 20:09:56","International"
"Sound Lab","Damon","2017-03-25 19:53:41","431702","Thief Rockers (feat. Zee)","209",,"Thievery Corporation","47948","The Temple Of I & I","Ingrooves","2017-02-09 22:21:43","Reggae"
"Sound Lab","Damon","2017-03-25 19:50:31","436835","Lies (feat. Lee Scratch Perry)","194",NULL,"Sherwood & Pinch","1111270739","Man Vs. Sofa",NULL,"2017-03-25 19:52:11",NULL
