"Plays","AlbumTitle","TrackArtist","Artist","Label","AddDate","AlbumId","Genre"
"1","Assembly",,"Zawose & Brook","Realworld Records","0000-00-00 00:00:00","28377","International"
"1","Celebrate!",NULL,"Yawo","Caveman","0000-00-00 00:00:00","33006","International"
"1","Le Voyageur",NULL,"Papa Wemba",NULL,"2016-05-21 16:35:07","1111258730",NULL
"1","Warm Heart of Africa",NULL,"The Very Best","Green Owl Records","0000-00-00 00:00:00","41128","International"
"1","Yal",,"Takfarinas","BMG","0000-00-00 00:00:00","23299","International"
"1","Arabic Songs From North Africa",NULL,"CHALF HASSAN","Arc Music","2013-11-09 16:23:30","1111222200",NULL
"1","cape verde",,"RAIZ DI DJARFOGO","OCORA","0000-00-00 00:00:00","22209","International"
"1","Putumayo Presents African Rumba",NULL,"Le Sahel",NULL,"2017-03-04 15:50:55","1111269930",NULL
"1","Think Global: Women of Africa",,"Various Artists","World Music Network","0000-00-00 00:00:00","39334","International"
"1","Rokku Mi Rokka (Give and Take)",,"Youssou N'Dour","Nonesuch Records","0000-00-00 00:00:00","39560","International"
"1","Tyour Gnaoua",,"Ray Lema","TINDER PRODUCTIONS","0000-00-00 00:00:00","27079","International"
"1","Pedou",,"Boni Gnahore et le Choeur Attoungblan","PLAYA SOUND","0000-00-00 00:00:00","24008","International"
"1","Mama Africa",NULL,"Miriam Makeba","Springbok Records","2016-02-13 17:33:49","1111254804","Reggae"
"1","The Bariba Sound 1970-1976","Orchestre Super Borgou De Parakou",,"Analog Africa","0000-00-00 00:00:00","43156","International"
"1","Explorations in Afrobeat",,"Euforquestra","Euforquestra Productions","0000-00-00 00:00:00","37724","International"
"1","Wali",,"M'Bemba Bangoura","M'Bemba Bangoura Productions","2016-08-27 16:48:09","1111262376",NULL
"1","Nimissa",,"Ba Cissoko","Cristal Records","2012-06-19 19:16:31","43210","International"
"1","You're A Melody - EP",NULL,"Aged In Harmony",NULL,"2017-03-04 19:07:46","1111269931",NULL
"1","Do It Yourself - Single",NULL,"Brawther",NULL,"2017-03-04 19:10:29","1111269932",NULL
"1","Pillow Talk",,"Sylvia",,"2017-03-04 19:12:16","1111269933",NULL
"1","Soundcloud",,"Junktion",,"2017-03-04 19:14:21","1111269934",NULL
"1","Loving On The Flip Side",NULL,"Eunice Collins",NULL,"2013-01-24 01:04:00","1111209432",NULL
"1","Good God! Apocryphal Hymns",NULL,"Robert Vanderbilt & The Foundation Of Souls",NULL,"2017-03-04 19:17:50","1111269935",NULL
"1","These New Cats From Detroit - EP",NULL,"Jeff Pilon",NULL,"2017-03-04 19:23:11","1111269936",NULL
"1","Now That I Have You / Stay With Me - Single",NULL,"Tommy McGee",NULL,"2017-03-04 19:28:42","1111269937",NULL
"1","House Masters - Blaze",,"Black Rascals, Roger Harris",,"2017-03-04 19:35:44","1111269938",NULL
"1","The Drum Chord Theory",NULL,"Matt Martians",NULL,"2017-03-04 19:37:27","1111269939",NULL
"1","Versionitis",,"Gwen McCrae",,"2016-04-24 05:50:08","1111257659",NULL
"1","Retrospective",NULL,"Mr G",NULL,"2016-08-28 02:07:21","1111262395",NULL
"1","Yellow/ivory/rust",,"Will Long",,"2017-03-04 19:57:56","1111269941",NULL
"1","Northern Lights",NULL,"Zeds Dead",NULL,"2017-03-04 21:11:23","1111269942",NULL
"1","Running To The Sea - Single",NULL,"RÃ¶yksopp",NULL,"2017-03-04 21:13:22","1111269943",NULL
"1","Storm - EP",NULL,"JHZ",NULL,"2017-03-04 21:19:46","1111269944",NULL
"1","I Need You",,"Umek","1605 Music Therapy","2014-01-04 21:52:00","1111224643",NULL
"1","Little Birds",,"David San","Psicodelica","2017-03-04 21:39:35","1111269945",NULL
"1","W:/2016ALBUM/",NULL,"Deadmau5",NULL,"2017-03-04 21:43:41","1111269947",NULL
"1","Communication Ep",,"Kollektiv Turmstrasse","No Response","2017-03-04 21:43:00","1111269946",NULL
"1","Romantic Thrills",NULL,"NiconÃ© & Sascha Braemer",NULL,"2017-03-04 21:45:03","1111269948",NULL
"1","Ride The Storm",NULL,"Kastis Torrau & Arnas D","Postulate Records","2014-01-04 21:24:38","1111224635",NULL
"1","Organic Elements Ep",,"Artefakt","Subosc","2017-03-04 21:47:17","1111269949",NULL
"1","Rekorder 01",,"Rekorder","Rekorder","2017-03-04 21:49:19","1111269950",NULL
"1","At The Controls",NULL,"Ricardo Villalobos",NULL,"2017-03-04 22:25:31","1111269951",NULL
"1","The Triad",,"Pantha du Prince","Rough Trade","2016-05-25 08:20:02","46825","Techno"
"1","Painted Sky",,"Seba","Secret Operations","2017-03-04 22:34:23","1111269952",NULL
"1","The Spell",,"Solarstone & Clare Stagg","Black Hole Recordings","2014-04-05 22:41:06","1111228536",NULL
"1","Atlantic EP",NULL,"Kastis Torrau & Arnas D",NULL,"2016-07-02 22:12:24","1111260260",NULL
"1","In The Reds - Single",NULL,"Cirez D",NULL,"2017-03-04 22:38:11","1111269953","Techno"
"1","CLPPNG",NULL,"Clipping.",NULL,"2015-01-31 00:04:57","1111239909",NULL
"1","Fogpak #6","AX","AX",,"2017-03-04 23:35:26","1111269954",NULL
"1","ê—¢ê—³ê˜‹",,"Qebrus","Self","2017-03-06 04:42:56","1111269976",NULL
"1","Hope3.0","Mitsuru Shimizu",,,"2017-03-06 04:43:49","1111269977",NULL
"1","That's Harakiri",,"Sd Laika","Tri Angle","2017-03-06 04:46:34","1111269978",NULL
"1","Giles Corey",NULL,"Giles Corey",NULL,"2017-03-06 04:47:58","1111269979",NULL
"1","I Would Set Myself On Fire For You",,"I Would Set Myself On Fire For You","Stickfigure Records","2017-03-06 04:49:26","1111269980",NULL
"1","Eraserhead Ep",,"Eraserhead Fuckers","Self","2017-03-06 04:50:23","1111269981",NULL
"1","Pat Muchmore: BABEL Fragments",NULL,"Jean Cook, Hubert Chen & Pat Muchmore",NULL,"2017-03-06 04:54:21","1111269982","Classical"
"1","Meili Xueshan I","Rhucle","GANGHOUSE FUNGI","Hi-Hi-Whoopee","2017-03-01 22:59:54","1111269733",NULL
"1","Even The Ocean",,"Sean Han-Tani-Chen-Hogan","Self","2017-03-06 04:56:24","1111269983",NULL
"1","Document: Zimbabwe",,"Tchad Blake","Womad Document","2017-03-06 04:58:50","1111269984",NULL
"1","Childhood In Housing Complex",NULL,"Kesson Shoujo",NULL,"2017-03-06 04:59:11","1111269985",NULL
"1","It Wasn't Me Me (shaggy Remix)",,"Indian Icewave","Self","2017-03-06 05:04:43","1111269987",NULL
"1","Comb Your Hair, Punch A Hare..",,"Zak Rose","Self","2017-03-06 05:05:26","1111269988",NULL
"1","I Love God I Love Jesus",,"Sloppy Rogers","Self","2017-03-06 05:06:16","1111269989",NULL
"1","Limpskit",,"Yung Toss","Self","2017-03-06 05:06:57","1111269990",NULL
"1","Toilet Area",,"Online Frog","Self","2017-03-06 05:08:24","1111269991",NULL
"1","Complete Studio Recordings",NULL,"Syzygys",NULL,"2017-03-06 05:09:03","1111269992",NULL
"1","Amber",NULL,"Autechre",NULL,"2017-03-06 05:10:25","1111269993",NULL
"1","Utajas",,"Utajas","Utajas","2017-03-04 11:26:59","1111269884",NULL
"1","Forever Dolphin Love",NULL,"Connan Mockasin",NULL,"2016-10-09 19:05:42","1111264177",NULL
"1","The Digging Remedy",,"Plaid","Warp","2016-06-15 22:18:56","46897","Techno"
"1","Mary Lou's Mass",,"Mary Lou Williams","Smithsonian Folkways","0000-00-00 00:00:00","35059","Jazz"
"1","Presents Black Christ of the Andes",,"Mary Lou Williams","Smithsonian Folkways","0000-00-00 00:00:00","33361","Jazz"
"1","Madame Andrews",,"Madame Andrews","Self Produced","0000-00-00 00:00:00","38063","Gospel"
"1","The Soul Of Chicago",NULL,"Rev. Sammy Patterson",NULL,"2016-03-20 07:12:35","1111256143",NULL
"1","Soul Of Chicago","Delois Barrett Campbell","Various Artists",,"0000-00-00 00:00:00","1111166608","Gospel"
"1","Lost and Found",,"Deitrick Haddon","VERITY","0000-00-00 00:00:00","32063","Gospel"
"1","Joy (Live) - Single",NULL,"Vashawn Mitchell",NULL,"2017-03-05 07:03:47","1111269955","Gospel"
"1","Kingdom Business 4",NULL,"Charles Jenkins & Isaac Carree","Kingdom Business","2013-08-11 08:03:41","1111218436",NULL
"1","Urban Hope",NULL,"Raphael Green",NULL,"2017-03-05 07:05:23","1111269956",NULL
"1","Best Days (Deluxe)",NULL,"Tamela Mann",NULL,"2016-09-11 08:39:36","1111263036",NULL
"1","Feel Good! 40 Years Of Life Changing Music",NULL,"Dr Leonard Scott","Tyscot Records","2017-02-05 07:04:14","1111268632","Gospel"
"1","Heaven Help Us All",,"The Steeles","Elektra Musician","0000-00-00 00:00:00","1111169629","Gospel"
"1","You Are Not Alone",,"Mavis Staples","Anti","0000-00-00 00:00:00","41857","Gospel"
"1","Jesus Will Fix It",NULL,"Sonny Treadway","Arhoolie Productions","0000-00-00 00:00:00","8308","Blues"
"1","Walking Rhythm",,"The Pilgrim Travelers","Specialty Records","2012-09-15 16:41:27","43464","Gospel"
"1","It Ain't Over (Til God Says It's Over)",NULL,"Rev. James Moore","Malaco Inc.","2017-02-05 07:18:10","1111268636",NULL
"1","Tarralyn Ramsey",,"Tarralyn Ramsey","VERITY","0000-00-00 00:00:00","23636","Jazz"
"1","cd",,"Dawkins & Dawkins","A&M","0000-00-00 00:00:00","36997","Gospel"
"1","No Direction Home: Bootleg Volume 7",,"Bob Dylan","Columbia Records","0000-00-00 00:00:00","36588","Rock"
"1","Hadestown",NULL,"AnaÃ¯s Mitchell & Greg Brown","Righteous Babe","2012-02-29 10:17:34","1111195889",NULL
"1","Los Super Seven",,"Los Super Seven",,"2011-11-16 10:19:59","1111191436",NULL
"1","Washington Square Serenade",,"Steve Earle","New West","0000-00-00 00:00:00","39319","Rock"
"1","Shoot The Moon",NULL,"Roger Street Friedman",NULL,"2017-02-27 11:41:59","1111269613",NULL
"1","Washington Square Memoirs","Sam Hinton",,"Smithsonian Records","2012-11-04 09:33:05","1111206132",NULL
"1","Make Way",NULL,"The Kingston Trio",NULL,"2017-03-05 09:12:08","1111269957",NULL
"1","Folk Songs Of The 21st Century","Sheldon Allman",,,"2017-03-05 09:17:23","1111269958",NULL
"1","Fifth Dimension (Bonus Track Version)",NULL,"The Byrds",NULL,"2016-03-06 14:28:43","1111255662","Rock"
"1","60's Gold","Barry McGuire",NULL,"HIP-O","2012-02-04 11:40:26","1111194840",NULL
"1","Country Legends",,"John Hartford","BUDDHA","0000-00-00 00:00:00","27304","Folk"
"1","Exposure",,"Robert Fripp",,"0000-00-00 00:00:00","10000475","Rock"
"1","Green (Remastered)",NULL,"R.E.M.",NULL,"2017-03-05 10:05:22","1111269959","Rock"
"1","The Best of Randy Newman",,"Randy Newman","Rhino Records","0000-00-00 00:00:00","26759","Rock"
"1","Cassete Only Randy Newman",,"Randy Newman",,"2012-11-04 10:26:08","1111206140",NULL
"1","Johnny Cash's America",NULL,"Johnny Cash","Columbia","2011-07-03 09:06:53","1111185600",NULL
"1","American IV: The Man Comes Around",,"Johnny Cash","American Recordings","0000-00-00 00:00:00","29557","Country"
"1","English Oceans",,"Drive-By Truckers","ATO Records","2014-03-05 15:42:16","44708","Rock"
"1","Impossible Dream",,"Patty Griffin","Ato","0000-00-00 00:00:00","32912","Folk"
"1","Breakfast in New Orleans",,"Bruce Cockburn","Rykodisc","0000-00-00 00:00:00","21242","Rock"
"1","Guitar'd And Feathered",NULL,"Candye Kane","RUF Records","2011-10-26 17:24:11","1111190543",NULL
"1","Pull Up Some Dust And Sit Down",NULL,"Ry Cooder","Nonesuch Records","2011-08-24 18:39:39","1111187924",NULL
"1","Time The Conqueror",NULL,"Jackson Browne",NULL,"2017-03-05 10:36:52","1111269960","Rock"
"1","Allies",NULL,"Crosby, Stills & Nash",NULL,"2017-03-05 10:51:43","1111269961","Rock"
"1","Mr. Tambourine Man",NULL,"The Byrds","Columbia Records","0000-00-00 00:00:00","1111158044","Folk"
"1","Single",,"Trevor Hall","Trevor Hall","2016-11-26 13:50:27","1111265869",NULL
"1","A Slice Of English Toast",NULL,"Ranking Ann",NULL,"2017-03-05 23:00:13","1111269967","Reggae"
"1","Roots Daughters",,"Aisha",,"2017-03-05 23:07:17","1111269968",NULL
"1","Dub Specialist - 17 Dub Shots From Studio One","Dub Specialist - 17 Dub Shots From Studio One",,NULL,"2012-04-29 23:08:46","1111198352",NULL
"1","17 North Parade Randy's",,"Broadway",,"2017-03-05 23:11:49","1111269969",NULL
"1","Single",,"DENNIS BOVELL & JANET KAY",,"2015-01-04 19:50:04","1111238818",NULL
"1","The Very Best Of Mad Professor",NULL,"Mad Professor","Greensleaves","2013-10-27 19:10:35","1111221598","Reggae"
"1","Single",,"Hollie Cook","Hollie Cook","2014-11-01 15:16:27","1111236561",NULL
"1","New Name (Deluxe Edition)",NULL,"Jah9","StoneLove","2013-08-28 22:05:15","1111219194","Reggae"
"1","Single",,"Albert Malawi",,"2017-03-05 23:20:06","1111269970",NULL
"1","Single",,"Vibration Lab",,"2017-03-05 23:24:38","1111269971",NULL
"1","Lost in China","Wu Junde",,"Riverboat Records","2017-02-23 15:18:35","48005","International"
"1","Fresh Air",,"HOMESHAKE","Sinderlyn","2017-02-09 22:24:00","47953","Rock"
"1","Commuters",,"Applesauce Tears","Black Cottage","2017-02-23 19:53:20","48056","Rock"
"1","No Home of the Mind",,"Bing & Ruth","4AD","2017-02-27 11:41:23","48065","Techno"
"1","UltraÃ­sta",NULL,"UltraÃ­sta","Temporary Residence","2014-03-04 03:43:45","1111227181",NULL
"1","Medulla",,"Bjork","Elektra Records","0000-00-00 00:00:00","33855","Rock"
"1","Ritual Spirit - EP",NULL,"Massive Attack & Young Fathers",NULL,"2017-03-06 01:24:07","1111269972",NULL
"1","The Moon Rang Like a Bell",,"Hundred Waters","Owsla Records","2014-06-03 20:57:19","44880","Rock"
"1","Platform",NULL,"Holly Herndon",NULL,"2017-03-06 02:11:29","1111269973",NULL
"1","Overgrown (Deluxe Edition)",NULL,"James Blake",NULL,"2013-04-10 10:09:50","1111212940",NULL
"1","Cheetah EP",,"Aphex Twin","Warp","2016-07-22 13:50:05","47082","Techno"
"1","Factory Floor",NULL,"Factory Floor",NULL,"2017-03-06 02:23:49","1111269974",NULL
"1","Young Death / Nightmarket - EP",NULL,"Burial",NULL,"2017-03-06 02:35:00","1111269975",NULL
"1","Paracosm",,"Washed Out","Sub Pop","2013-07-30 21:40:40","44269","Rock"
"1","Tkol Rmx 1234567",NULL,"Radiohead","Ticker Tape Ltd","2014-03-01 23:20:50","1111227037",NULL
"1","Apocalypse",NULL,"Thundercat",NULL,"2015-12-06 13:32:24","1111251970",NULL
"1","Three Guitars",NULL,"Badi Assad, John Abercrombie & Larry Coryell",NULL,"2017-03-05 17:58:03","1111269962","Jazz"
"1","Not Gonna Say Your Name - Single",NULL,"Entrance","Thrill Jockey Records","2017-02-05 22:26:51","1111268668",NULL
"1","Dead Men Don't Smoke Marijuana",NULL,"S.E. Rogie",NULL,"2017-03-05 17:59:37","1111269963",NULL
"1","Classic African American Songsters from Smithsonian Folkways","Brownie McGhee",,"Smithsonian Folkways","2014-07-17 20:31:08","44945","Blues"
"1","This Old Dog",,"Mac DeMarco",NULL,"2017-02-26 00:15:06","1111269514",NULL
"1","Talking With The Taxman About Poetry",NULL,"Billy Bragg",,"2013-05-04 00:22:23","1111213901",NULL
"1","The Bentley Boys",,"The Bentley Boys",,"2017-03-05 18:06:21","1111269964",NULL
"1","The Stiff Years",NULL,"Kirsty MacColl",NULL,"2017-03-05 18:06:41","1111269965","Rock"
"1","Must I Paint You A Picture?: The Essential Billy Bragg",,"Billy Bragg",NULL,"2011-07-25 11:52:25","1111186523",NULL
"1","Mozart: Idomeneo",NULL,"Chor Des Bayerischen Rundfunks, Sir Colin Davis & Bavarian Radio Symphony Orchestra",NULL,"2017-03-06 19:36:58","1111270004","Classical"
"1","Gluck: Orphee Et Euridice",NULL,"Opera Lafayette Orchestra And Chorus & Ryan Brown",NULL,"2015-08-03 19:16:03","1111247137","Classical"
"1","Rameau: Hippolyte Et Aricie",NULL,"Ensemble Vocal Sagittarius, Les Musiciens Du Louvre & Marc Minkowski",NULL,"2017-03-06 20:09:30","1111270008","Classical"
"1","Rameau: Hippolyte Et Aricie",NULL,"Les Musiciens Du Louvre & Marc Minkowski",NULL,"2017-03-06 20:15:41","1111270009","Classical"
"1","Rameau: Hippolyte Et Aricie",NULL,"Annick Massis, Les Musiciens Du Louvre & Marc Minkowski",NULL,"2017-03-06 20:16:36","1111270010","Classical"
"1","Isang Yun: Chamber Music",NULL,"Eduard Brunner",NULL,"2017-03-06 18:19:03","1111269995","Classical"
"1","Ligeti: Requiem, Apparitions & San Francisco Polyphony",NULL,"Peter EÃ¶tvÃ¶s & WDR Sinfonie-Orchester",NULL,"2017-03-06 18:19:48","1111269996","Classical"
"1","Eve Beglarian: Tell The Birds",NULL,"Roger Rees, Jessica Gould & Paul Dresher Electroacoustic Ensemble",NULL,"2011-08-22 22:26:11","1111187884",NULL
"1","Subtropics Vol. 1: Breath",NULL,"Needle  And Sony_Mao",NULL,"2017-03-06 18:20:50","1111269997",NULL
"1","Glass: Einstein On The Beach",NULL,"Philip Glass Ensemble, Michael Reisman, Richard Peck, Paul Zukofsky, Michael Riesman, Sheryl Sutton, Richard Landry, David Anchel, Iris Hiskey, Sean Barker, Jon Gibson, Marc Jacoby, Lucinda Childs, Philip Glass & Philip Gavin Smith",NULL,"2017-03-06 18:21:19","1111269998","Classical"
"1","March Cathedral",NULL,"Lei Liang","CDBY","2016-05-30 23:18:24","1111259057",NULL
"1","Sonic Rivers",NULL,"Ishmael Wadada Leo Smith, George Lewis & John Zorn",NULL,"2017-03-06 18:25:00","1111270000","Jazz"
"1","Ann Cantelow",,"Ann Cantelow",,"2017-03-06 18:27:45","1111270003",NULL
"1","Yo",NULL,"Adachi Tomomi Royal Chorus",NULL,"2017-03-06 18:26:14","1111270002",NULL
"1","8 pieces",NULL,"Carter Scholz","Frog Peak Music","0000-00-00 00:00:00","24898","Modern"
"1","The Queen Of Soul",,"Aretha Franklin","R & B","2015-08-21 22:22:58","1111247796",NULL
"1","Phillips Recordings",,"Nina Simone",,"2017-03-06 23:43:36","1111270013",NULL
"1","Hong Kong Garden",,"Siouxsie & The Banshees",,"2017-03-06 23:48:39","1111270016",NULL
"1","Aint No Other",,"MC Lyte",,"2017-03-07 01:29:47","1111270024",NULL
"1","Anthem For Women's Suffrage Movemnt",,"Ethel Smith",,"2017-03-06 23:40:54","1111270012",NULL
"1","Singles",NULL,"Bikini Kill","Kill Rock Stars","2012-08-31 23:44:19","1111203506",NULL
"1","A Young Man's Fancy",NULL,"Johnny Crawford",NULL,"2014-11-15 05:17:49","1111237007","Rock"
"1","Cindy's Birthday: Greatest Big Hits & Highlights",NULL,"Johnny Crawford",NULL,"2014-02-25 13:21:51","1111226776",NULL
"1","Old Tony",,"Johnny Crawford",,"2014-02-25 13:22:51","1111226777",NULL
"1","Old Yeller",,"Chuck Connors Jeff York Fess Parker Kevin Corcoran Tommy Kirk Beverley Washburn Dorothy Mcguire","Disney","2014-02-09 05:39:08","1111225986",NULL
"1","Swiss Family Robinson",,"Kevin Corcoran Tommy Kirk",,"2016-12-02 16:24:04","1111266057",NULL
"1","Walt Disney Presents Songs From The Mickey Mouse Club Serials",NULL,"David Stollery, Tim Considine & Triple R Cast",NULL,"2016-12-29 07:09:31","1111266962",NULL
"1","Walt Disney Presents Songs From The Mickey Mouse Club Serials",NULL,"Mouseketeers","Soundtrack","2017-02-03 09:59:06","1111268527",NULL
"1","Dark Horse",NULL,"George Harrison",NULL,"2016-06-24 07:57:04","1111259896","Rock"
"1","Higher Ground",NULL,"John Denver",NULL,"2016-12-03 16:07:35","1111266101",NULL
"1","Let It Bleed",NULL,"The Rolling Stones","?","0000-00-00 00:00:00","654131816","Gospel"
"1","More Of The Monkees",NULL,"The Monkees","Rock","2016-07-09 14:10:00","1111260532",NULL
"1","Music Box",NULL,"The Monkees","Rock","2014-03-09 06:09:46","1111227463",NULL
"1","Damn Yankees (Original Soundtrack)","Gwen Verdon & Tab Hunter",NULL,NULL,"2013-01-14 01:24:52","1111209039","Soundtrack"
"1","Their Last Time Out",NULL,"The Dave Brubeck Quartet","Sony Music","2011-11-30 19:10:50","42801","Jazz"
"1","Five O'Clock World",NULL,"The Vogues",NULL,"2017-02-12 02:34:08","1111268921","Rock"
"1","Glenn Miller & His Orchestra - Live At The Cafe Rouge",,"Glenn Miller","RCA Victor","2011-11-17 20:33:33","1111191475",NULL
"1","Herman's Hermits Retrospective",NULL,"Herman's Hermits","AABKCO Records 2004","2012-06-01 20:17:56","1111199581","Rock"
"1","Al Jolson Fifty Favourites",NULL,"Al Jolson",NULL,"2012-02-19 14:07:11","1111195500",NULL
"1","Johnny Mathis: The Ultimate Hits Collection",NULL,"Johnny Mathis",NULL,"2013-01-14 01:30:07","1111209042",NULL
"1","Vintage Collections - Tennessee Ernie Ford",NULL,"Tennessee Ernie Ford","Varese","2011-09-04 15:38:57","1111188547",NULL
"1","18 Yellow Roses",NULL,"Bobby Darin",NULL,"2012-06-14 11:33:16","1111200061",NULL
"1","The Very Best Of Chicago - Only The Beginning",,"Chicago","Rhino 2002","2012-06-01 20:28:32","1111199587","Rock"
"1","Early Classics: Movie Musicals - 1920-1940 Vol 2 (Digitally Remastered) (Digitally Remastered)",NULL,"Dick Powell & Ruby Keeler",NULL,"2017-02-23 19:02:10","1111269442","Soundtrack"
"1","The Essential Paul Simon",NULL,"Paul Simon","Sony","2012-10-04 01:04:35","1111204884",NULL
"1","Meredith Willson's The Music Man",NULL,"Robert Preston","Angel Records 1992","2013-01-14 01:35:33","1111209045","Soundtrack"
"1","Reggae Anthology: Classics, Collectors, Dubs & News",NULL,"Peter Tosh & Bob Marley",NULL,"2017-02-20 17:31:32","1111269337","Reggae"
"1","Blue Moon Swamp (Bonus Tracks)",NULL,"John Fogerty",NULL,"2013-01-14 01:36:42","1111209046","Rock"
"1","The Warmth Of The Sun",NULL,"The Beach Boys",NULL,"2013-01-14 01:37:41","1111209047","Rock"
"1","Hard Travelin': Asch Records",,"Woody Guthrie","Smithsonian Folkways","0000-00-00 00:00:00","17536","Folk"
"1","Audra Mae And The Almighty Sound - EP",NULL,"Audra Mae And The Almighty Sound","Big Brother Recordings","2011-12-26 09:41:14","1111193053",NULL
"1","No Dirty Names",NULL,"Dave Van Ronk",NULL,"2013-01-14 01:41:00","1111209052",NULL
"1","The Very Best Of The Doors (Bonus Track Version)",NULL,"The Doors",NULL,"2012-04-22 11:15:53","1111197982",NULL
"1","Legend",,"Bob Marley & the Wailers","Tuff Gong","0000-00-00 00:00:00","27725","Reggae"
"1","The Essential Simon & Garfunkel",NULL,"Simon & Garfunkel","Colombia, Legacy Recordings 2003","2011-10-02 15:44:18","1111189590",NULL
"1","Strange Magic - The Best Of Electric Light Orchestra",NULL,"Electric Light Orchestra",NULL,"2011-07-31 03:51:55","1111186927",NULL
"1","My Girl: The Very Best Of The Temptations","The Temptations",NULL,"Gordy","2011-06-30 13:09:38","1111185418",NULL
"1","Chunga's Revenge",NULL,"Frank Zappa",NULL,"2013-01-14 01:45:44","1111209056","Rock"
"1","Inside Folk Songs",NULL,"Shel Silverstein",NULL,"2013-01-14 01:46:05","1111209057",NULL
"1","Comic Songs Of The 1940s",NULL,"Sophie Tucker",NULL,"2013-01-14 01:46:55","1111209059",NULL
"1","52nd Street",NULL,"Billy Joel","1978 Family Productions Colombia Records","2013-01-14 01:47:14","1111209061",NULL
"1","Sgt. Pepper's Lonely Hearts Club Band",NULL,"The Beatles","1967 Parlophone REcords","0000-00-00 00:00:00","10003677","Rock"
"1","The Essential Hank Snow",NULL,"Hank Snow",NULL,"2012-04-08 19:04:08","1111197365",NULL
"1","Best Of Gene McDaniels - A Hundred Pounds Of Clay (1995 Remaster)",NULL,"Gene McDaniels",NULL,"2013-01-14 01:48:57","1111209062",NULL
"1","Riding with the King",,"B.B. King & Eric Clapton","Reprise Records","0000-00-00 00:00:00","23507","Blues"
"1","Gunfighter Ballads And Trail Songs",NULL,"Marty Robbins","TeeVee","2013-01-14 01:50:47","1111209063","Country"
"1","Gold: Marvin Gaye",NULL,"Marvin Gaye & Kim Weston",NULL,"2013-01-14 01:39:42","1111209049",NULL
"1","Very Best Of Bobby Vee",NULL,"Bobby Vee",NULL,"2011-06-29 10:55:28","1111185386",NULL
"1","The Best Of The Columbia Years (1943-1952)",NULL,"Frank Sinatra",NULL,"2013-01-14 01:51:28","1111209065",NULL
"1","Verities & Balderdash",NULL,"Harry Chapin",NULL,"2013-01-14 01:51:51","1111209066",NULL
"1","Bach Piazolla And Gershwin",,"Lindsay Deutsch",,"2016-10-04 09:37:25","1111263972",NULL
"1","Flute Menagerie",,"Christine Potter",,"2013-10-01 09:49:16","1111220633",NULL
"1","I'm Buildin' Me A Home",,"Bennie L. Williams Spiritual Voices","B.L. W. Spiritual Voices","2014-03-04 10:29:22","1111227203",NULL
"1","Reverie",,"Candice Mowbray","Mowbray Music","2017-01-30 20:10:37","1111268389",NULL
"1","The Art Of The Theremin",NULL,"Clara Rockmore & Nadia Reisenberg","Delos","2013-06-14 01:52:33","1111215781","Classical"
"1","Tahitian Choir, Vol. II: Rapa Iti",NULL,"The Tahitian Choir",NULL,"2014-10-07 10:27:02","1111235828","Rock"
"1","The Soul Of Cape Verde",,"Cesaria Evora",,"2015-03-03 11:49:30","1111241204",NULL
"1","Maria Muldaur",NULL,"Maria Muldaur",NULL,"2015-05-05 10:42:55","1111243701",NULL
"1","Friends Of Old Time Music: The Folk Arrival (1961-1965)","Maybelle Carter",NULL,NULL,"2012-10-30 12:24:04","1111205873",NULL
"1","Nordisk Sang","Kristin Braten Berg","Various Artists","NEW ALBION","0000-00-00 00:00:00","23084","International"
"1","Tradition Masters Series - Odetta",NULL,"Odetta","Rykodisc","2013-09-15 09:32:54","1111219956",NULL
"1","Libertango",,"Sharon Shannon & Friends","Compass Records","0000-00-00 00:00:00","34156","Celtic"
"1","Woman Blue",NULL,"Judy Roderick","Vanguard","0000-00-00 00:00:00","1111156419","Unknown"
"1","TejaÃ±o Roots: LydÃ­a Mendoza - First Queen Of TejaÃ±o Music",NULL,"Lydia Mendoza",NULL,"2017-03-07 11:15:06","1111270025",NULL
"1","Under A Southern Moon",,"Al And Emily Cantrell",,"2016-11-01 11:43:53","1111264990",NULL
"1","Pottery Pie",NULL,"Geoff & Maria Muldaur",,"0000-00-00 00:00:00","1111140230","Folk"
"1","Replay",,"Alison Brown","Compass Records","0000-00-00 00:00:00","27455","Bluegrass"
"1","Stick Around For Joy",NULL,"The Sugarcubes",NULL,"2013-05-24 20:20:17","1111214877","Rock"
"1","Life Will See You Now",,"Jens Lekman","Secretly Canadian","2017-02-19 15:08:13","47989","Rock"
"1","New Shoes",,"The Bombadils","Borealis Records","2016-12-08 08:10:39","47679","Folk"
"1","Global A Go-Go",,"Joe Strummer & Mescaleros","Hellcat","0000-00-00 00:00:00","29094","Rock"
"1","Jamaica to Toronto: Series Sampler","Earth Roots And Water","Various Artists","Light in the Attic","0000-00-00 00:00:00","40286","R & B"
"1","Thin",,"Lowland Hum","Self Produced","2017-01-04 19:06:03","47834","Rock"
"1","Folker",,"Paul Westerberg","Vagrant Records","0000-00-00 00:00:00","33848","Rock"
"1","Star Roving - Single",NULL,"Slowdive","Dead Oceans","2017-01-17 13:32:18","1111267701",NULL
"1","In The Pit Of The Stomach",NULL,"We Were Promised Jetpacks","Fatcat Records","2011-10-05 18:18:11","42732","Rock"
"1","The Get Down (Original Soundtrack From The Netflix Original Series) [Deluxe Version]","Herizen Guardiola",,"RCA","2016-10-05 11:30:28","47439","R & B"
