"Plays","AlbumTitle","TrackTitle","TrackArtist","Artist","AddDate","AlbumId","Genre"
"1","Mir","The Aubergine Of The Sun",NULL,"Ott","2011-06-17 01:56:35","1111184753",NULL
"1","Mines","Five Little Rooms",,"Menomena","0000-00-00 00:00:00","41877","Rock"
"1","Salaam Bombay (Music From The Original Motion Picture Soundtrack)","The Funeral Procession",NULL,"L. Subramaniam","2015-01-09 03:51:02","1111238961","Soundtrack"
"1","Sarah Kirkland Snider: Unremembered","Unremembered: No. 13, The Past",NULL,"Padma Newsome, Shara Worden, Unremembered Orchestra & Edwin Outwater","2017-03-03 03:09:15","1111269814","Classical"
"1","Migration","Grains",,"Bonobo","2017-01-19 17:52:25","47873","Techno"
"1","PUSSY'S DEAD","Hamster Suite",NULL,"Autolux","2016-04-22 02:50:40","1111257498",NULL
"1","Experimental Jet Set, Trash And No Star","Sweet Shine",NULL,"Sonic Youth","2012-06-22 23:11:07","1111200416","Rock"
"1","Closing Time","Midnight Lullaby",NULL,"Tom Waits","0000-00-00 00:00:00","1000036565","Rock"
"1","Brand New Day","Desert Rose",NULL,"Sting","2012-02-01 22:49:03","1111194664",NULL
"1","Rodrigo Y Gabriela","Diablo Rojo",,"Rodrigo Y Gabriela","0000-00-00 00:00:00","38385","International"
"1","The Roots Of Chicha 2","La Danza Del Petrolero",NULL,"Los Wemblers","2011-07-26 19:31:20","1111186570",NULL
"1","The Texas Fiddle Collection","Goodnight Waltz",NULL,"Johnny  Gimble","2011-06-03 11:37:30","1111184025",NULL
"1","Mahk Jchi","Necklace Of Broken Hearts",,"Ulali","0000-00-00 00:00:00","22720","International"
"1","In Glorious Times","Puppet Show",NULL,"Sleepytime Gorilla Museum","2015-11-06 14:06:29","1111250676",NULL
"1","Rebetika Songs & Outlaws","The Smoking Pot (Toubeleki)",NULL,"A. Kostis","2014-11-28 04:05:47","1111237507",NULL
"1","Latin Jazz Roots","Seguar Ele",NULL,"Pixinguinha","2014-05-09 04:13:50","1111229972",NULL
"1","Gypsy Caravan","Nakalavishe (feat. Esma Redzepova)",NULL,"Fanfare CiocÄƒrlia","2016-11-08 00:13:58","1111265212",NULL
"1","Corsica","Corsica",NULL,"Petru Guelfucci","2014-09-12 04:23:11","1111234981",NULL
"1","Composed","Your Ghost (feat. Craig Wedren)",NULL,"Jherek Bischoff","2012-07-23 14:00:10","1111201723",NULL
"1","Apretaito","Reggaeton Con Cumbia",NULL,"Azul Azul","2014-08-01 03:13:31","1111233375","Unknown"
"1","DJ ClicK - Flavour","Myra",NULL,"DJ Click","2013-12-06 05:16:19","1111223240",NULL
"1","Lets Dance (Yak Inek Unek) - Single","Chop Chop",NULL,"Ibibio Sound Machine","2014-02-15 12:25:41","1111226239",NULL
"1","Robert Lockwood Plays Robert Johnson - The Savoy Sessions","Mr. Down Child",NULL,"Robert Lockwood, Jr.","2014-05-30 04:14:27","1111230862","Classical"
"1","After Hours","Pinetop's Boogie Woogie",NULL,"Pinetop Perkins","2013-11-14 20:18:04","1111222330","Blues"
"1","The Railsplitters","Longs Peak",,"The Railsplitters","2013-09-24 17:48:21","44346","Bluegrass"
"1","The Long Ride","Connection",NULL,"Ramblin' Jack Elliott","2012-03-22 16:10:39","1111196696",NULL
"1","Cannibal Courtship","Durian Dowry",NULL,"Dengue Fever","0000-00-00 00:00:00","42276",NULL
"1","Ya-Ka-May","Liquor Pang",,"Galactic","0000-00-00 00:00:00","41484","Rock"
"1","Ultimate Dolly Parton","9 To 5",NULL,"Dolly Parton","2013-10-04 03:31:25","1111220749","Country"
"1","Anything","Rock The Boat",NULL,"Kinnie Starr","2016-12-09 04:37:38","1111266322",NULL
"1","Unchained","Rusty Cage",,"Johnny Cash","0000-00-00 00:00:00","14254","Country"
"1","Delta Meets Aretha's Blue","Drown in My Own Tears",,"Aretha Franklin","0000-00-00 00:00:00","16740","Blues"
"1","The Basement Tapes","Tears Of Rage",NULL,"Bob Dylan & The Band","0000-00-00 00:00:00","1000038179","Rock"
"1","Po'li - Traditional Songs Of The Hopi","Butterflies Are Free",NULL,"Clark Tenakhongva","2014-04-11 03:39:05","1111228757",NULL
"1","Chants & Rythmes Du Chili","Gracias A La Vida",NULL,"Violeta Parra & Los Calchakis","2014-04-18 04:29:38","1111229025",NULL
"1","Coming Down the Mountain","Coming Down the Mountain",,"Mipso","2017-02-23 19:15:50","48007","Bluegrass"
"1","Always Say Please And Thank You","In My Arms Again",,"Slim Cesna","2017-03-03 09:42:43","1111269815",NULL
"1","Shootin Straight","Who Are You",,"Dan Hicks & His Hot Licks","2017-03-03 09:46:54","1111269816",NULL
"1","FestivaLink Presents The Levon Helm Band At MerleFest, NC (Live)","It Takes A Lot To Laugh, It Takes A Train To Cry",NULL,"The Levon Helm Band","2012-11-22 06:16:13","1111206905","Rock"
"1","Giddy Up Kitty Rides Again","Ain't No Grave",,"Giddy Up Kitty","2017-03-03 09:50:35","1111269817",NULL
"1","Live In Holland","The Devil Ain't Lazy",,"Pokey La Farge And The South City Three","2013-05-31 10:54:50","1111215153",NULL
"1","Hello City Limits","Hello City Limits",NULL,"The Blue Canyon Boys","0000-00-00 00:00:00","40185","Bluegrass"
"1","One For The Road","Detour",NULL,"Willie Nelson & Leon Russell","2016-07-04 13:37:44","1111260335","Country"
"1","Live Johnny Cash","Sunday Morning Comin Down",,"Johnny Cash","2017-03-03 09:58:19","1111269818",NULL
"1","Where I Want To Be","Hit The Road",,"Chain Station","2016-08-24 07:25:41","47127","Bluegrass"
"1","The Mistiche","The Lagan Love",,"Sally Van Meter","2015-07-31 10:31:09","1111247012",NULL
"1","Native Stranger, Pt. 1 - Fandango - EP","One Left In The Chamber",NULL,"Matt Skinner Band","2014-01-03 10:09:28","1111224539","Country"
"1","Wherever You Are","Shine",,"Danny Shafer","2013-06-22 19:03:41","44128","Folk"
"1","The One To Blame","Nasty Boogie Woogie",NULL,"Terry Garland","2013-09-06 11:00:35","1111219597","Blues"
"1","Music by Ry Cooder","Across The Borderline",NULL,"Ry Cooder","0000-00-00 00:00:00","1000037873","Unknown"
"1","Walkin' After Midnight - 28 Country Classics","A Church A Courtroom And Then Goodbye",,"Patsy Cline","2014-01-02 18:23:29","44597","Country"
"1","Train Home","train home",,"Chris Smither","0000-00-00 00:00:00","31243","Folk"
"1","Goin' Home","Memphis Town",NULL,"Annie Raines & Paul Rishell","2017-03-03 10:26:00","1111269819","Blues"
"1","The Essential Jimmy Rushing","Boogie Woogie",NULL,"Jimmy Rushing","2013-08-30 10:04:19","1111219248",NULL
"1","Stranger To Stranger","In a Parade",,"Paul Simon","2016-06-15 22:13:09","46886","Rock"
"1","Twango Bango Deluxe","cat food sandwiches",,"David Lindley/Wally Ingram","0000-00-00 00:00:00","23790","Folk"
"1","Borderline","634-5789",,"Ry Cooder","0000-00-00 00:00:00","1111136446","Rock"
"1","Wicked Grin","16 Shells From A Thirty-Ought Six",NULL,"John Hammond, Sr.","2012-04-06 10:07:50","1111197233",NULL
"1","Bloudy Tenent Truth Peace","This Is How We Do Things in the Country",,"SLIM CESSNA'S AUTO CLUB","0000-00-00 00:00:00","33807","Rock"
"1","Cook It - EP","Settle The Score (feat. Kylie Auldist)",NULL,"Cookin' On 3 Burners Featuring Kylie Auldist","2017-03-03 12:01:59","1111269822",NULL
"1","Brenda Russell","A Little Bit Of Love",NULL,"Brenda Russell","2017-03-03 12:02:37","1111269823",NULL
"1","Back To Black","He Can Only Hold Her",,"Amy Winehouse","0000-00-00 00:00:00","38739","R & B"
"1","A New Groove","Alice Russell - High Up On The Hook",,"Various Artists","0000-00-00 00:00:00","38530","Rock"
"1","Never Change - EP","Borrowers",NULL,"Mahalia","2017-03-03 12:25:22","1111269824",NULL
"1","Sounds Of Machines","Whisper",NULL,"Zigmat","2016-07-01 12:43:56","1111260147",NULL
"1","Hush - Single","Hush",NULL,"Magic City Hippies","2017-03-03 12:28:09","1111269825","Rock"
"1","99 Cents","Run the Races",,"Santigold","2016-03-10 10:12:26","46391","Rock"
"1","No Love Lost","No Love Lost",,"Dj Mes","2017-03-03 12:56:38","1111269827",NULL
"1","Best Of Pocket Jacks Trax, Vol. 2","Jailhouse Funk",NULL,"MAKITO","2017-03-03 12:57:13","1111269828",NULL
"1","Don't Walk","Don't Walk",,"Angelo Ferreri","2017-03-03 12:58:41","1111269829",NULL
"1","100 Percent","100 Percent",,"JC Unique","2017-03-03 13:05:05","1111269830",NULL
"1","Wet Dollars (feat. Tazer) - Single","Wet Dollars (feat. Tazer)",NULL,"Tink","2017-03-03 12:51:19","1111269826",NULL
"1","Distraction From Distruction","The Science",,"NmE","2017-03-03 13:07:05","1111269831",NULL
"1","The Divine Feminine","Dang! (feat. Anderson .Paak)",,"MAC MILLER","2016-10-05 11:08:08","47415","Hip Hop"
"1","S.O.N.O.G.R.A.M.","True Love",,"One.Be.Lo","2016-02-07 23:05:44","1111254584",NULL
"1","Soon Come...","Elevator Music",NULL,"Asheru & Blue Black","2016-04-14 01:07:09","1111257154",NULL
"1","Side Pony","Side Pony",,"Lake Street Dive","2016-02-23 23:47:03","46263","Rock"
"1","Beast","Mr. Hurricane",NULL,"Beast","0000-00-00 00:00:00","1111171272","Unknown"
"1","Moon Saloon","Kaleidoscope",NULL,"Arc Iris","2016-12-02 13:35:39","1111266048","Rock"
"1","The Un-Calculated Some","Midnight",NULL,"Un-Cut","2017-03-03 13:29:26","1111269832",NULL
"1","Greatest Big Hits Of 1962, Vol. 50","I Hear You Knocking",NULL,"Fats Domino","2017-03-03 13:43:32","1111269833",NULL
"1","The Best Of Albert King","I'll Play The Blues For You",NULL,"Albert King","2012-02-20 00:26:46","1111195520",NULL
"1","Blues On Broadway","Nobody Knows You",,"Ruth Brown","2012-10-12 18:42:00","1111205281","Blues"
"1","Busy Bar Rag","Busy Bar Rag",,"Honkey Tonk Rag Pickers","2017-03-03 14:12:15","1111269834",NULL
"1","Saloon Favorites","Shine",,"Lou Stein","2017-03-03 14:12:57","1111269835",NULL
"1","The Best Of Squirrel Nut Zippers","Good Enough For Granddad",NULL,"Squirrel Nut Zippers","2016-08-05 13:26:12","1111261463","Jazz"
"1","The Buffalo Bills - Masterworks Series Volume 1","A Cup Of Coffee, A Sandwich And You",NULL,"The Buffalo Bills","2017-03-03 14:14:11","1111269836",NULL
"1","Lost","Lost",,"Nikki X","2017-03-03 14:23:56","1111269837",NULL
"1","Outrospective (Reperspective The Remixes)","Evergreen",NULL,"Faithless","2017-03-03 14:25:23","1111269838",NULL
"1","Electric Love (Oliver Remix) - Single","Electric Love",NULL,"BÃ˜RNS","2016-09-02 11:52:00","1111262607",NULL
"1","Have A Cigar","Have A Cigar",,"Rosebud","2017-03-03 14:39:36","1111269839",NULL
"1","Hot N Sassy","Freaky",,"Magic Lady","2016-11-04 12:14:56","1111265067",NULL
"1","Bump Me Baby","Bump Me Baby",,"Dooley Silverspoon","2017-03-03 14:57:02","1111269840",NULL
"1","Arlo Guthrie","Presidential Rag",NULL,"Arlo Guthrie","2012-09-02 10:13:36","1111203585",NULL
"1","Bayou Blues","Boppin' The Rock",NULL,"Clifton Chenier","2013-04-10 18:53:14","1111212963","Blues"
"1","Inside Out","A Good Time With The Blues",NULL,"Phantom Blues Band","2014-07-18 17:13:44","1111232847",NULL
"1","Livin' On Love","Desired Highway",,"DEBORAH COLEMAN","0000-00-00 00:00:00","25913","Blues"
"1","Cissy Strut","Jambalaya (On The Bayou)",NULL,"The Meters","2017-02-28 17:28:39","1111269664",NULL
"1","French Rockin' Boogie","French Rockin' Boogie",,"Geno Delfose","2017-02-28 17:30:28","1111269665",NULL
"1","Chicken, Gravy & Biscuits","Face Like A Fish",NULL,"Lil' Ed & The Blues Imperials","2013-07-26 14:32:03","1111217714","Blues"
"1","This Is The Blues Harmonica","Red Headed Woman",,"Little Walter","2013-06-14 18:29:04","1111215830",NULL
"1","The Best Of Bessie Smith","Young Woman's Blues",,"Bessie Smith","2016-06-07 19:39:24","1111259342","Blues"
"1","This is the blues harmonica","Sputnik Music","Harmonica George","Various Artists","0000-00-00 00:00:00","25273","Blues"
"1","The Drifter","All Nite Long",,"MIKE FLANIGAN","2015-09-30 20:23:18","1111249340",NULL
"1","The Zydeco Essentials","Country Girl",,"Curley Taylor & Zydeco Trouble","2017-01-26 20:44:28","47912","Zydeco"
"1","A Walk On The Blues Side","Till I Found You","Susan Tedeschi","Taj Mahal","2014-03-04 15:35:55","1111227233",NULL
"1","Too Much Fun","Man Smart, Woman Smarter",NULL,"C.J. Chenier & The Red Hot Louisiana Band","2011-06-10 10:56:12","1111184332",NULL
"1","The Chess 50th Anniversary Collection: Bo Diddley - His Best","Before You Accuse Me","Bo Diddley",NULL,"2012-04-13 12:03:45","1111197559",NULL
"1","The Blues Never Die! (Remastered)","Must Have Been The Devil",NULL,"Otis Spann","2013-06-07 03:09:48","1111215409","Blues"
"1","Essential Women In Blues","Better Left Unsaid",,"(various Artists)","2014-12-09 19:59:41","1111237939",NULL
"1","Queen Of The Blues","Evil",NULL,"Koko Taylor","2017-02-28 17:54:38","1111269666","Blues"
"1","Best Of Big Maybelle","Gabbib Blues",,"Big Maybelle","2013-12-06 10:52:30","1111223246",NULL
"1","Blue Streak","Cherry Red Wine",,"Luther Allison","0000-00-00 00:00:00","2113","Blues"
"1","Essential Women In Blues","Black Snake Blues",,"(various Artists)","2014-12-09 19:59:41","1111237939",NULL
"1","Louisiana Blues","Hard Lovin' Mama",NULL,"Katie Webster","2017-02-28 17:55:50","1111269667","Blues"
"1","The Alligator Records 25th Anniversary Collection","Look On Yonder's Wall",NULL,"Hound Dog Taylor","2017-03-03 19:37:04","1111269841","Blues"
"1","Blues Masters","Hand Clappin'",NULL,"Red Prysock","2017-02-28 18:21:17","1111269668","Blues"
"1","Stardust Records Presents...Great Blues Duets And Legends","She Did Me Wrong",NULL,"The ""5"" Royals & Willie Mitchell & His Band","2017-02-28 21:53:44","1111269678","Jazz"
"1","Blues Masters Volume","Jump, Jive An' Wail","Louis Prima","Louis Prima","2017-02-28 18:23:56","1111269669",NULL
"1","Shake 'Em On Down","You Got To Move",NULL,"Mississippi Fred McDowell","2013-04-04 20:11:45","1111212664","Blues"
"1","Great Blues Duets And Legends","BarrellmHouse Blues","Johnny Otis And Pee Wee Crayton",NULL,"2014-03-04 07:29:20","1111227189","Blues"
"1","Blues Masters","Got My Mo-Jo Working (But It Just Won't Work On You)",NULL,"Ann Cole","2017-02-28 18:24:25","1111269670","Blues"
"1","The Best Of John Lee Hooker 1965 To 1974","Mr. Lucky","John Lee Hooker",NULL,"2016-05-31 11:07:17","1111259059","Blues"
"1","Blues Masters Volume 5","Hello Little Boy",,"Ruth Brown","2017-02-28 18:26:19","1111269671",NULL
"1","The Soul Queen Of New Orleans: 50th Anniversary Celebration","There Must Be A Better World Somewhere",NULL,"Irma Thomas","2016-05-10 12:20:58","1111258330","Blues"
"1","The Very Best Of Buddy Guy","This Is The End",,"Buddy Guy","2017-03-03 20:11:45","1111269842",NULL
"1","Best of","Shake Your Money Maker",,"Elmore James","0000-00-00 00:00:00","22670","Blues"
"1","Mardi Gras!","Mardi Gras!",NULL,"Queen Ida","2016-08-10 18:00:35","1111261734",NULL
"1","The Legend Live","Love In Vain",,"Robert Lockwood Jr.","0000-00-00 00:00:00","32775","Blues"
"1","Roy Buchanan (Deluxe Edition)","Beer Drinking Woman",NULL,"Roy Buchanan","2017-03-01 09:56:32","1111269697","Blues"
"1","The Secret of My Success","For Richer, For Poorer",,"The Cadillac Kings","2017-02-09 22:01:49","47935","Blues"
"1","Can't Shake This Feeling","Sit Down Baby",,"Lurrie Bell","2016-10-05 10:52:06","47393","Blues"
"1","The Essential Stevie Ray Vaughan And Double Trouble","Look At Little Sister",NULL,"Stevie Ray Vaughan & Double Trouble","2012-11-09 20:20:36","1111206289",NULL
"1","Grown Ass Woman","Call Home",,"Sharon Lewis","2017-02-09 22:01:26","47934","Blues"
"1","Make A Change Sometime","Curley's Blues",NULL,"Nathan James & Ben Hernandez","2017-03-01 10:09:17","1111269700","Blues"
"1","Dr. John Right Place Wrong Time","Such A Night",,"Dr. John","2017-03-01 10:03:53","1111269698",NULL
"1","Wetlands","Her Mind Is Gone",NULL,"Tab Benoit","0000-00-00 00:00:00","28290","Blues"
"1","The Zydeco Essentials","Zydeco Trouble",,"Curley Taylor & Zydeco Trouble","2017-01-26 20:44:28","47912","Zydeco"
"1","The Federation Of Tackheads","Break My Heart",NULL,"Jimmy G. & The Tackheads","2016-09-01 13:57:25","1111262572",NULL
"1","Riding High","Funky Reputation",NULL,"Faze-O","2016-09-02 22:32:46","1111262659","Rock"
"1","Ridin High","Ya Ba Da Ba Duzie",,"Faze-O","2017-03-03 21:23:34","1111269843",NULL
"1","Funked It Up Freedom","Funked It Up Freedom",,,"2017-03-03 21:26:54","1111269844",NULL
"1","Super Sound","A Groove Will Make You Move",,"The Jimmy Castor Bunch","2017-03-03 21:34:03","1111269845",NULL
"1","Let Me See Ya Dance","The Little Things",NULL,"Delbert & The Commotions","2017-03-03 21:35:14","1111269846",NULL
"1","Shake Your Body (Do It) - Single","Shake Your Body (Do It)",NULL,"Six Ways To Funk","2017-03-03 21:39:50","1111269847",NULL
"1","Drew Shultz","Rtime Is Now",,,"2017-03-03 22:05:52","1111269849",NULL
"1","Mutiny","Burning Up",,,"2017-03-03 21:42:31","1111269848",NULL
"1","Drew Shultz","Jamo",,,"2017-03-03 22:05:52","1111269849",NULL
"1","Drew Shultz","Back To Class",,,"2017-03-03 22:05:52","1111269849",NULL
"1","Greatest Hits (Remastered)","It's All Right",NULL,"Huey Lewis & The News","2017-01-23 15:34:39","1111268021","Rock"
"1","20th Century Masters - The Christmas Collection: The Best Of El Chicano","Tell Her She's Lovely",NULL,"El Chicano","2017-03-03 22:11:12","1111269850",NULL
"1","Soul Music - Single","Soul Music",NULL,"Vick Allen","2017-03-03 22:12:48","1111269851",NULL
"1","Awakening Orchestra, Vol. 1: This Is Not The Answer","If I Had U",,"Awakening Orchestra & Kyle Saulnier","2014-12-11 02:08:45","1111237969","Classical"
"1","Rufus And Chaka Khan","Take Time",,,"2017-03-03 22:17:56","1111269852",NULL
"1","Cameo: Anthology","Rigor Mortis","Cameo",NULL,"2014-05-30 21:16:10","1111230922","Unknown"
"1","Chase","Close Up Tight",,,"2017-03-03 22:33:04","1111269853",NULL
"1","Chase","Bochawa",,,"2017-03-03 22:33:04","1111269853",NULL
"1","Best Of Jerry Butler & The Impressions (Re-Recorded Versions)","Im Just Thinking About Cooling Out",,"Jerry Butler & The Impressions","2014-01-26 06:42:14","1111225443",NULL
"1","Rahni","Star Of The Story",,,"2017-03-03 22:47:33","1111269854",NULL
"1","Places And Spaces","Change (makes You Want To Hustle)",,,"2017-03-03 22:54:15","1111269855",NULL
"1","Double Bummer","Lesbians Of Russia",,"Bongwater","2017-03-03 11:50:38","1111269820",NULL
"1","Flex Your Head - EP","Commie Song",NULL,"Teen Idles","2015-04-03 23:42:14","1111242390",NULL
"1","This Is Boston, Not L.A.","Kill A Commie","Gang Green","Gang Green","2017-03-03 11:53:09","1111269821",NULL
"1","Plastic Surgery Disasters / In God We Trust, Inc.","Government Flu",NULL,"Dead Kennedys","2011-09-02 23:39:33","1111188426",NULL
"1","Welcome To 1984","Stand Up","Upright Citizens","Upright Citizens","2016-02-19 20:52:37","1111255019",NULL
"1","Holy Shiite","America Eats Her Young",NULL,"Dayglo Abortions","2015-07-03 16:48:58","1111246076",NULL
"1","The Day The Country Died","Subvert City (DJ Edit)",,"Subhumans","0000-00-00 00:00:00","654131558","Rock"
"1","Now","The Divided States Of America",,"Mood Of Defiance","2012-03-17 00:11:17","1111196456",NULL
"1","This Is Boston, Not L.A.","Time Bomb","The Freeze","Gang Green","2017-03-03 11:53:09","1111269821",NULL
"1","We Know You Suck","Little Big Man",,"JFA","0000-00-00 00:00:00","1000031382","Rock"
"1","Not So Quiet On The Western Front","Assassination Attempt","Demented Youth",,"2015-11-21 00:17:31","1111251280",NULL
"1","12"" Recorded At Studio Roth, Geneva","Nucleaire",,"Discolokosst","2012-01-07 01:50:53","1111193567",NULL
"1","Singles 1-12","Way Of The World",NULL,"Melvins","0000-00-00 00:00:00","1000044613","Rock"
"1","The Klansman's Friend (78 Rpm)","The Klansman's Friend",,"The Rhinehart Brothers","2017-03-03 23:41:06","1111269856",NULL
"1","Kill From The Heart / Hate The Police","Anti-Klan (Part Two)",,"Dicks","2013-05-31 21:49:19","1111215194",NULL
"1","Undercover","Sweet Home Alabama",,"Skrewdriver","2017-03-03 23:50:59","1111269858",NULL
"1","Shoot! (Live)","Youth Against Fascism",,"Sonic Youth","2017-03-03 23:49:02","1111269857",NULL
"1","Second Coming","My Mind's Diseased (DJ Edit)",,"Battalion Of Saints","2012-07-13 12:59:58","1111201250",NULL
"1","Awesomer Than the Devil","Send More Cops",NULL,"Police Teeth","0000-00-00 00:00:00","42339",NULL
"1","Steady Diet of Nothing","KYEO",NULL,"Fugazi","0000-00-00 00:00:00","1111162376","Unknown"
"1","Morgen (Remastered)","Welcome To The Void",NULL,"Morgen","2017-03-04 00:13:34","1111269859","Rock"
"1","Yachts","Love You, Love You",NULL,"Yachts","2017-03-04 00:15:22","1111269860",NULL
"1","The Soft Moon","Breathe The Fire",NULL,"The Soft Moon","2017-03-04 00:16:11","1111269861",NULL
"1","In Solarium","Outskirts Of Me",NULL,"Pia Fraus","2017-01-31 20:33:21","1111268443",NULL
"1","Women's Love Rights","It's Not What You Fall For",,"Laura Lee","2017-03-04 00:24:52","1111269862",NULL
"1","Family Evil","Have More Of Everything",,"Crystal Syphon","2012-11-09 22:35:33","1111206299","Rock"
"1","Cosmic Machine - The Sequel","Monkey Star",NULL,"Arpadys","2017-03-04 00:26:17","1111269863",NULL
"1","Fixion","Complicated",,"TrentemÃ¸ller","2016-09-16 09:41:32","47386","Techno"
"1","Getaway","Complications",,"The Clean","2017-03-04 00:43:27","1111269864",NULL
"1","Tower Of Love","How To Be So Real",NULL,"Jim Noir","2012-12-16 13:14:35","1111207899",NULL
"1","The Left Banke Too","Dark Is The Bark",,"The Left Banke","2017-01-13 21:03:37","1111267551",NULL
"1","Eight Men Four Women","If It's Only For Tonight",,"O.V. Wright","2017-03-04 01:01:38","1111269865",NULL
"1","The Man Machine (Remastered)","Spacelab",NULL,"Kraftwerk","2012-07-14 22:13:06","1111201334",NULL
"1","Future Politics","Freepower",NULL,"Austra","2017-03-04 01:05:54","1111269866",NULL
"1","Waikiki Beach Refugees","Love And A Molotov Cocktail",,"The Flys","2017-03-04 01:12:54","1111269867",NULL
"1","Life In The Gladhouse Best Of...1980-1984","Swans On Glass",NULL,"Modern English","2017-03-04 01:13:27","1111269868",NULL
"1","Children Of Leir EP","Shapes Of Sleep",NULL,"Children Of Leir","2017-03-04 01:14:07","1111269869",NULL
"1","Until The Hunter","Salt of the Sea",,"Hope Sandoval & The Warm Inventions","2016-11-10 09:31:12","47569","Rock"
"1","Krishnanda","Desengano Da Visita",,"Pedro Santos","2016-09-17 13:09:07","1111263227",NULL
"1","Gentle Mindspeed","How You've Been",NULL,"The Seed Coat","2017-03-04 01:23:02","1111269870",NULL
"1","The Demonstration","Too Soon To Tell",NULL,"Drab Majesty","2017-01-31 20:56:15","1111268449",NULL
"1","The Hurting (Remastered)","Pale Shelter",NULL,"Tears For Fears","2013-04-08 14:32:09","1111212872","Rock"
"1","Acid Dreams Epitaph","Wanna Be With You",,"Yesterday's Children","2017-03-04 01:28:59","1111269871",NULL
"1","20th Century Masters - The Millennium Collection: The Best Of Jerry Butler","Never Give You Up","Jerry Butler",NULL,"2012-12-08 21:04:26","1111207625","Rock"
"1","HÃ¤xan","Kalifen",NULL,"Dungen","2016-12-30 19:42:22","1111267049",NULL
"1","The Very Best Of The Standells","Barracuda",NULL,"The Standells","2013-09-20 11:00:30","1111220141",NULL
"1","cold heat","Color",NULL,"la carnival","0000-00-00 00:00:00","1111173748","Unknown"
"1","Soul Jazz Records Presents Venezuela 70: Cosmic Visions Of A Latin American Earth - Venezuelan Experimental Rock In The 1970s","Araguaney",NULL,"Vytas Brenner","2017-01-13 20:15:43","1111267542","Rock"
"1","Scott 4","The Old Man's Back Again (Dedicated To The Neo-Stalinist Regime)",NULL,"Scott Walker","2013-10-21 10:55:17","1111221305",NULL
"1","Sa Re Ga Machan","Night In The Forest",NULL,"Ananda Shankar","2017-03-04 02:04:46","1111269872",NULL
"1","Ambergris","Churchfuzz",NULL,"Flavor Crystals","2017-03-04 02:15:10","1111269873",NULL
"1","The Complete Goldwax Singles","She's Better Than You",NULL,"James Carr","2016-11-11 19:53:22","1111265309",NULL
"1","Strange Weekend","Shapeless & Gone",NULL,"Porcelain Raft","2012-08-21 22:27:04","1111203100",NULL
"1","Eraas","Fang",NULL,"ERAAS","2017-03-04 02:29:49","1111269874",NULL
"1","Movement","Truth",NULL,"New Order","2017-03-04 02:32:07","1111269875","Rock"
"1","Vote Hezbollah","Tuareg",NULL,"Muslimgauze","2017-03-04 02:35:38","1111269876",NULL
"1","The Secret Cosmic Music Of The East German Olympic Program 1972-83, Vol. 3","Jenseits Des Horizonts",NULL,"Kosmischer LÃ¤ufer","2016-01-14 13:09:46","1111253601",NULL
"1","Extended Play Two - EP","Illumination",NULL,"Broadcast","2017-03-04 02:47:35","1111269877",NULL
"1","Sub-Aquatic Meditation","Octopus In Your Dreams",NULL,"Panabrite","2012-08-15 10:29:35","1111202767",NULL
"1","Younger Than Yesterday","Everybody's Been Burned",NULL,"The Byrds","0000-00-00 00:00:00","1111171846","Unknown"
"1","Instrumental Tribute To Bill Monroe","Bluegrass Breakdown",NULL,"Mike Scott, Aubrey Hayne, Bryan Sutton, Mike Compton & Ben Isaacs","2017-03-04 09:06:17","1111269878",NULL
"1","Bill Monroe: Anthology","Lonesome Road Blues",NULL,"Bill Monroe & His Bluegrass Boys","2013-05-03 04:44:26","1111213851","Country"
"1","Del & Woody","The Government Road",,"Del McCoury Band","2016-05-17 23:49:44","46758","Folk"
"1","North By South","Gone Again (with BÃ©la Fleck & David Grier)",NULL,"Claire Lynch","2016-12-29 19:14:16","1111266999","Bluegrass"
"1","I'll Still Write Your Name In The Sand - Single","I'll Still Write Your Name In The Sand",NULL,"Tim O'Brien","2016-10-18 10:31:04","1111264424",NULL
"1","Abigail Washburn & The Sparrow Quartet","Oh Me, Oh My",NULL,"Abigail Washburn & The Sparrow Quartet","0000-00-00 00:00:00","40335","Bluegrass"
"1","The Old Country Church (with The Virginia Boys)","Where The Soul Never Dies",NULL,"Jim And Jesse And The Virginia Boys","2017-03-04 09:19:49","1111269879","Country"
"1","Up on the Ridge","Senor (Takes of Yankee Power) - with the Punch Brothers",,"Dierks Bentley","0000-00-00 00:00:00","41705","Folk"
"1","Mount Royal","Things In Life",NULL,"Julian Lage & Chris Eldridge","2017-02-23 10:06:56","1111269407",NULL
"1","Molsky's Mountain Drifters","Pateroller Tune",NULL,"Molsky's Mountain Drifters","2016-09-10 09:35:24","1111262994",NULL
"1","Brighter Every Day","Ours for the Taking",,"Trout Steak Revival","2015-07-21 20:43:00","45530","Bluegrass"
"1","Rattle & Roar","Just Ainâ€™t",NULL,"The Earls Of Leicester","2016-07-09 11:49:05","1111260520","Bluegrass"
"1","The Hazel and Alice Sessions","Train on the Island (feat. Tatiana Hargreaves, Tom Rozum, Patrick Sauber & Andrew Conklin)",,"Laurie Lewis & The Right Hands","2016-04-05 19:59:21","46475","Bluegrass"
"1","Walls We Bounce Off Of","Can't Stand To Throw Anything Away",NULL,"John Hartford","2017-03-04 09:46:50","1111269880","Country"
"1","Runaway Train","In the Morning",,"Flatt Lonesome","2015-12-18 08:40:18","45730","Bluegrass"
